datetime,variable,ecoli
2023-05-14 05:00:00+02:00,0,399.429
2023-05-14 06:00:00+02:00,0,395.621
2023-05-14 07:00:00+02:00,0,390.937
2023-05-14 08:00:00+02:00,0,386.710
2023-05-14 09:00:00+02:00,0,382.317
2023-05-14 10:00:00+02:00,0,376.462
2023-05-14 11:00:00+02:00,0,369.713
2023-05-14 12:00:00+02:00,0,362.301
2023-05-14 13:00:00+02:00,0,354.910
2023-05-14 14:00:00+02:00,0,347.616
2023-05-14 15:00:00+02:00,0,340.456
2023-05-14 16:00:00+02:00,0,333.496
2023-05-14 17:00:00+02:00,0,326.656
2023-05-14 18:00:00+02:00,0,319.937
2023-05-14 19:00:00+02:00,0,313.367
2023-05-14 20:00:00+02:00,0,306.912
2023-05-14 21:00:00+02:00,0,300.586
2023-05-14 22:00:00+02:00,0,294.393
2023-05-14 23:00:00+02:00,0,288.338
2023-05-15 00:00:00+02:00,0,282.415
2023-05-15 01:00:00+02:00,0,276.669
2023-05-15 02:00:00+02:00,0,271.368
2023-05-15 03:00:00+02:00,0,265.961
2023-05-15 04:00:00+02:00,0,260.573
2023-05-15 05:00:00+02:00,0,255.216
2023-05-15 06:00:00+02:00,0,249.957
2023-05-15 07:00:00+02:00,0,244.804
2023-05-15 08:00:00+02:00,0,239.757
2023-05-15 09:00:00+02:00,0,234.814
2023-05-15 10:00:00+02:00,0,229.973
2023-05-15 11:00:00+02:00,0,225.231
2023-05-15 12:00:00+02:00,0,220.587
2023-05-15 13:00:00+02:00,0,216.039
2023-05-15 14:00:00+02:00,0,211.585
2023-05-15 15:00:00+02:00,0,207.223
2023-05-15 16:00:00+02:00,0,202.950
2023-05-15 17:00:00+02:00,0,198.766
2023-05-15 18:00:00+02:00,0,194.668
2023-05-15 19:00:00+02:00,0,190.654
2023-05-15 20:00:00+02:00,0,186.786
2023-05-15 21:00:00+02:00,0,183.104
2023-05-15 22:00:00+02:00,0,179.628
2023-05-15 23:00:00+02:00,0,175.976
2023-05-16 00:00:00+02:00,0,172.282
2023-05-16 01:00:00+02:00,0,168.685
2023-05-16 02:00:00+02:00,0,165.201
2023-05-16 03:00:00+02:00,0,161.792
2023-05-16 04:00:00+02:00,0,158.455
2023-05-16 05:00:00+02:00,0,155.188
2023-05-16 06:00:00+02:00,0,151.990
2023-05-16 07:00:00+02:00,0,148.867
2023-05-16 08:00:00+02:00,0,145.805
2023-05-16 09:00:00+02:00,0,142.801
2023-05-16 10:00:00+02:00,0,139.865
2023-05-16 11:00:00+02:00,0,136.986
2023-05-16 12:00:00+02:00,0,0.551
2023-05-16 13:00:00+02:00,0,0.000
2023-05-16 14:00:00+02:00,0,0.000
2023-05-16 15:00:00+02:00,0,0.000
2023-05-16 16:00:00+02:00,0,0.000
2023-05-16 17:00:00+02:00,0,0.000
2023-05-16 18:00:00+02:00,0,0.000
2023-05-16 19:00:00+02:00,0,16.603
2023-05-16 20:00:00+02:00,0,75.208
2023-05-16 21:00:00+02:00,0,103.792
2023-05-16 22:00:00+02:00,0,113.918
2023-05-16 23:00:00+02:00,0,126.322
2023-05-17 00:00:00+02:00,0,136.029
2023-05-17 01:00:00+02:00,0,139.390
2023-05-17 02:00:00+02:00,0,141.173
2023-05-17 03:00:00+02:00,0,142.170
2023-05-17 04:00:00+02:00,0,143.374
2023-05-17 05:00:00+02:00,0,147.369
2023-05-17 06:00:00+02:00,0,150.606
2023-05-17 07:00:00+02:00,0,149.982
2023-05-17 08:00:00+02:00,0,149.616
2023-05-17 09:00:00+02:00,0,152.279
2023-05-17 10:00:00+02:00,0,151.164
2023-05-17 11:00:00+02:00,0,15.466
2023-05-17 12:00:00+02:00,0,0.000
2023-05-17 13:00:00+02:00,0,0.000
2023-05-17 14:00:00+02:00,0,0.000
2023-05-17 15:00:00+02:00,0,0.000
2023-05-17 16:00:00+02:00,0,0.011
2023-05-17 17:00:00+02:00,0,0.095
2023-05-17 18:00:00+02:00,0,0.264
2023-05-17 19:00:00+02:00,0,0.391
2023-05-17 20:00:00+02:00,0,0.627
2023-05-17 21:00:00+02:00,0,1.266
2023-05-17 22:00:00+02:00,0,2.232
2023-05-17 23:00:00+02:00,0,3.061
2023-05-18 00:00:00+02:00,0,3.715
2023-05-18 01:00:00+02:00,0,4.025
2023-05-18 02:00:00+02:00,0,4.158
2023-05-18 03:00:00+02:00,0,4.366
2023-05-18 04:00:00+02:00,0,4.649
2023-05-18 05:00:00+02:00,0,4.904
2023-05-18 06:00:00+02:00,0,5.032
2023-05-18 07:00:00+02:00,0,5.062
2023-05-18 08:00:00+02:00,0,5.195
2023-05-18 09:00:00+02:00,0,5.399
2023-05-18 10:00:00+02:00,0,5.550
2023-05-18 11:00:00+02:00,0,5.530
2023-05-18 12:00:00+02:00,0,5.443
2023-05-18 13:00:00+02:00,0,
2023-05-18 14:00:00+02:00,0,
2023-05-18 15:00:00+02:00,0,
2023-05-18 16:00:00+02:00,0,
2023-05-18 17:00:00+02:00,0,
2023-05-18 18:00:00+02:00,0,
2023-05-18 19:00:00+02:00,0,
2023-05-18 20:00:00+02:00,0,
2023-05-18 21:00:00+02:00,0,
2023-05-18 22:00:00+02:00,0,
2023-05-18 23:00:00+02:00,0,
2023-05-19 00:00:00+02:00,0,
2023-05-19 01:00:00+02:00,0,
2023-05-19 02:00:00+02:00,0,
2023-05-19 03:00:00+02:00,0,
2023-05-19 04:00:00+02:00,0,
2023-05-19 05:00:00+02:00,0,
2023-05-19 06:00:00+02:00,0,
2023-05-19 07:00:00+02:00,0,
2023-05-19 08:00:00+02:00,0,
2023-05-19 09:00:00+02:00,0,
2023-05-19 10:00:00+02:00,0,
2023-05-19 11:00:00+02:00,0,
2023-05-19 12:00:00+02:00,0,
2023-05-19 13:00:00+02:00,0,
2023-05-19 14:00:00+02:00,0,
2023-05-19 15:00:00+02:00,0,
2023-05-19 16:00:00+02:00,0,
2023-05-19 17:00:00+02:00,0,
2023-05-19 18:00:00+02:00,0,
2023-05-19 19:00:00+02:00,0,
2023-05-19 20:00:00+02:00,0,
2023-05-19 21:00:00+02:00,0,
2023-05-19 22:00:00+02:00,0,
2023-05-19 23:00:00+02:00,0,
2023-05-20 00:00:00+02:00,0,
2023-05-20 01:00:00+02:00,0,
2023-05-20 02:00:00+02:00,0,
2023-05-20 03:00:00+02:00,0,
2023-05-20 04:00:00+02:00,0,
2023-05-20 05:00:00+02:00,0,
2023-05-20 06:00:00+02:00,0,
2023-05-20 07:00:00+02:00,0,
2023-05-20 08:00:00+02:00,0,
2023-05-20 09:00:00+02:00,0,
2023-05-20 10:00:00+02:00,0,
2023-05-20 11:00:00+02:00,0,
2023-05-20 12:00:00+02:00,0,
2023-05-20 13:00:00+02:00,0,
2023-05-20 14:00:00+02:00,0,
2023-05-20 15:00:00+02:00,0,
2023-05-20 16:00:00+02:00,0,
2023-05-20 17:00:00+02:00,0,
2023-05-20 18:00:00+02:00,0,
2023-05-20 19:00:00+02:00,0,
2023-05-20 20:00:00+02:00,0,
2023-05-20 21:00:00+02:00,0,
2023-05-20 22:00:00+02:00,0,
2023-05-20 23:00:00+02:00,0,
2023-05-21 00:00:00+02:00,0,
2023-05-21 01:00:00+02:00,0,
2023-05-21 02:00:00+02:00,0,
2023-05-21 03:00:00+02:00,0,
2023-05-21 04:00:00+02:00,0,
2023-05-21 05:00:00+02:00,0,
2023-05-21 06:00:00+02:00,0,
2023-05-21 07:00:00+02:00,0,
2023-05-21 08:00:00+02:00,0,
2023-05-21 09:00:00+02:00,0,
2023-05-21 10:00:00+02:00,0,
2023-05-21 11:00:00+02:00,0,
2023-05-21 12:00:00+02:00,0,
2023-05-21 13:00:00+02:00,0,
2023-05-21 14:00:00+02:00,0,
2023-05-21 15:00:00+02:00,0,
2023-05-21 16:00:00+02:00,0,
2023-05-21 17:00:00+02:00,0,
2023-05-21 18:00:00+02:00,0,
2023-05-21 19:00:00+02:00,0,
2023-05-21 20:00:00+02:00,0,
2023-05-21 21:00:00+02:00,0,
2023-05-21 22:00:00+02:00,0,
2023-05-21 23:00:00+02:00,0,
2023-05-22 00:00:00+02:00,0,
2023-05-22 01:00:00+02:00,0,
2023-05-22 02:00:00+02:00,0,
2023-05-22 03:00:00+02:00,0,
2023-05-22 04:00:00+02:00,0,
2023-05-22 05:00:00+02:00,0,
2023-05-22 06:00:00+02:00,0,
2023-05-22 07:00:00+02:00,0,
2023-05-22 08:00:00+02:00,0,
2023-05-22 09:00:00+02:00,0,
2023-05-22 10:00:00+02:00,0,
2023-05-22 11:00:00+02:00,0,
2023-05-22 12:00:00+02:00,0,
2023-05-22 13:00:00+02:00,0,
2023-05-22 14:00:00+02:00,0,
2023-05-22 15:00:00+02:00,0,
2023-05-22 16:00:00+02:00,0,
2023-05-22 17:00:00+02:00,0,
2023-05-22 18:00:00+02:00,0,
2023-05-22 19:00:00+02:00,0,
2023-05-22 20:00:00+02:00,0,
2023-05-22 21:00:00+02:00,0,
2023-05-22 22:00:00+02:00,0,
2023-05-22 23:00:00+02:00,0,
2023-05-23 00:00:00+02:00,0,
2023-05-23 01:00:00+02:00,0,
2023-05-23 02:00:00+02:00,0,
2023-05-23 03:00:00+02:00,0,
2023-05-23 04:00:00+02:00,0,
2023-05-23 05:00:00+02:00,0,
2023-05-23 06:00:00+02:00,0,
2023-05-23 07:00:00+02:00,0,
2023-05-23 08:00:00+02:00,0,
2023-05-23 09:00:00+02:00,0,
2023-05-23 10:00:00+02:00,0,
2023-05-23 11:00:00+02:00,0,
2023-05-23 12:00:00+02:00,0,
2023-05-23 13:00:00+02:00,0,
2023-05-23 14:00:00+02:00,0,
2023-05-23 15:00:00+02:00,0,
2023-05-23 16:00:00+02:00,0,
2023-05-23 17:00:00+02:00,0,
2023-05-23 18:00:00+02:00,0,
2023-05-23 19:00:00+02:00,0,
2023-05-23 20:00:00+02:00,0,
2023-05-23 21:00:00+02:00,0,
2023-05-23 22:00:00+02:00,0,
2023-05-23 23:00:00+02:00,0,
2023-05-24 00:00:00+02:00,0,
2023-05-24 01:00:00+02:00,0,
2023-05-24 02:00:00+02:00,0,
2023-05-24 03:00:00+02:00,0,
2023-05-24 04:00:00+02:00,0,
2023-05-24 05:00:00+02:00,0,
2023-05-24 06:00:00+02:00,0,
2023-05-24 07:00:00+02:00,0,
2023-05-24 08:00:00+02:00,0,
2023-05-24 09:00:00+02:00,0,
2023-05-24 10:00:00+02:00,0,
2023-05-24 11:00:00+02:00,0,
2023-05-24 12:00:00+02:00,0,
2023-05-24 13:00:00+02:00,0,
2023-05-24 14:00:00+02:00,0,
2023-05-24 15:00:00+02:00,0,
2023-05-24 16:00:00+02:00,0,
2023-05-24 17:00:00+02:00,0,
2023-05-24 18:00:00+02:00,0,
2023-05-24 19:00:00+02:00,0,
2023-05-24 20:00:00+02:00,0,
2023-05-24 21:00:00+02:00,0,
2023-05-24 22:00:00+02:00,0,
2023-05-24 23:00:00+02:00,0,
2023-05-25 00:00:00+02:00,0,
2023-05-25 01:00:00+02:00,0,
2023-05-25 02:00:00+02:00,0,
2023-05-25 03:00:00+02:00,0,
2023-05-25 04:00:00+02:00,0,
2023-05-25 05:00:00+02:00,0,
2023-05-25 06:00:00+02:00,0,
2023-05-25 07:00:00+02:00,0,
2023-05-25 08:00:00+02:00,0,
2023-05-25 09:00:00+02:00,0,
2023-05-25 10:00:00+02:00,0,
2023-05-25 11:00:00+02:00,0,
2023-05-25 12:00:00+02:00,0,
2023-05-25 13:00:00+02:00,0,
2023-05-25 14:00:00+02:00,0,
2023-05-25 15:00:00+02:00,0,
2023-05-25 16:00:00+02:00,0,
2023-05-25 17:00:00+02:00,0,
2023-05-25 18:00:00+02:00,0,
2023-05-25 19:00:00+02:00,0,
2023-05-25 20:00:00+02:00,0,
2023-05-25 21:00:00+02:00,0,
2023-05-25 22:00:00+02:00,0,
2023-05-25 23:00:00+02:00,0,
2023-05-26 00:00:00+02:00,0,
2023-05-26 01:00:00+02:00,0,
2023-05-26 02:00:00+02:00,0,
2023-05-26 03:00:00+02:00,0,
2023-05-26 04:00:00+02:00,0,
2023-05-26 05:00:00+02:00,0,
2023-05-26 06:00:00+02:00,0,
2023-05-26 07:00:00+02:00,0,
2023-05-26 08:00:00+02:00,0,
2023-05-26 09:00:00+02:00,0,
2023-05-26 10:00:00+02:00,0,
2023-05-26 11:00:00+02:00,0,
2023-05-26 12:00:00+02:00,0,
2023-05-26 13:00:00+02:00,0,
2023-05-26 14:00:00+02:00,0,
2023-05-26 15:00:00+02:00,0,
2023-05-26 16:00:00+02:00,0,
2023-05-26 17:00:00+02:00,0,
2023-05-26 18:00:00+02:00,0,
2023-05-26 19:00:00+02:00,0,
2023-05-26 20:00:00+02:00,0,
2023-05-26 21:00:00+02:00,0,
2023-05-26 22:00:00+02:00,0,
2023-05-26 23:00:00+02:00,0,
2023-05-27 00:00:00+02:00,0,
2023-05-27 01:00:00+02:00,0,
2023-05-27 02:00:00+02:00,0,
2023-05-27 03:00:00+02:00,0,
2023-05-27 04:00:00+02:00,0,
2023-05-27 05:00:00+02:00,0,
2023-05-27 06:00:00+02:00,0,
2023-05-27 07:00:00+02:00,0,
2023-05-27 08:00:00+02:00,0,
2023-05-27 09:00:00+02:00,0,
2023-05-27 10:00:00+02:00,0,
2023-05-27 11:00:00+02:00,0,
2023-05-27 12:00:00+02:00,0,
2023-05-27 13:00:00+02:00,0,
2023-05-27 14:00:00+02:00,0,
2023-05-27 15:00:00+02:00,0,
2023-05-27 16:00:00+02:00,0,
2023-05-27 17:00:00+02:00,0,
2023-05-27 18:00:00+02:00,0,
2023-05-27 19:00:00+02:00,0,
2023-05-27 20:00:00+02:00,0,
2023-05-27 21:00:00+02:00,0,
2023-05-27 22:00:00+02:00,0,
2023-05-27 23:00:00+02:00,0,
2023-05-28 00:00:00+02:00,0,
2023-05-28 01:00:00+02:00,0,
2023-05-28 02:00:00+02:00,0,
2023-05-28 03:00:00+02:00,0,
2023-05-28 04:00:00+02:00,0,
2023-05-28 05:00:00+02:00,0,
2023-05-28 06:00:00+02:00,0,
2023-05-28 07:00:00+02:00,0,
2023-05-28 08:00:00+02:00,0,
2023-05-28 09:00:00+02:00,0,
2023-05-28 10:00:00+02:00,0,
2023-05-28 11:00:00+02:00,0,
2023-05-28 12:00:00+02:00,0,
2023-05-28 13:00:00+02:00,0,
2023-05-28 14:00:00+02:00,0,
2023-05-28 15:00:00+02:00,0,
2023-05-28 16:00:00+02:00,0,
2023-05-28 17:00:00+02:00,0,
2023-05-28 18:00:00+02:00,0,
2023-05-28 19:00:00+02:00,0,
2023-05-28 20:00:00+02:00,0,
2023-05-28 21:00:00+02:00,0,
2023-05-28 22:00:00+02:00,0,
2023-05-28 23:00:00+02:00,0,
