datetime,variable,ecoli
2023-02-04 09:00:00+02:00,0,399.429
2023-02-04 10:00:00+02:00,0,5.915
2023-02-04 11:00:00+02:00,0,0.000
2023-02-04 12:00:00+02:00,0,0.000
2023-02-04 13:00:00+02:00,0,0.000
2023-02-04 14:00:00+02:00,0,0.000
2023-02-04 15:00:00+02:00,0,0.000
2023-02-04 16:00:00+02:00,0,0.000
2023-02-04 17:00:00+02:00,0,0.000
2023-02-04 18:00:00+02:00,0,0.000
2023-02-04 19:00:00+02:00,0,0.000
2023-02-04 20:00:00+02:00,0,0.000
2023-02-04 21:00:00+02:00,0,0.000
2023-02-04 22:00:00+02:00,0,0.000
2023-02-04 23:00:00+02:00,0,20.660
2023-02-05 00:00:00+02:00,0,76.322
2023-02-05 01:00:00+02:00,0,119.963
2023-02-05 02:00:00+02:00,0,219.968
2023-02-05 03:00:00+02:00,0,258.309
2023-02-05 04:00:00+02:00,0,271.188
2023-02-05 05:00:00+02:00,0,286.383
2023-02-05 06:00:00+02:00,0,298.305
2023-02-05 07:00:00+02:00,0,294.013
2023-02-05 08:00:00+02:00,0,7.291
2023-02-05 09:00:00+02:00,0,0.006
2023-02-05 10:00:00+02:00,0,0.000
2023-02-05 11:00:00+02:00,0,0.000
2023-02-05 12:00:00+02:00,0,0.000
2023-02-05 13:00:00+02:00,0,0.000
2023-02-05 14:00:00+02:00,0,0.000
2023-02-05 15:00:00+02:00,0,0.000
2023-02-05 16:00:00+02:00,0,0.000
2023-02-05 17:00:00+02:00,0,0.000
2023-02-05 18:00:00+02:00,0,0.000
2023-02-05 19:00:00+02:00,0,0.000
2023-02-05 20:00:00+02:00,0,0.000
2023-02-05 21:00:00+02:00,0,0.000
2023-02-05 22:00:00+02:00,0,0.000
2023-02-05 23:00:00+02:00,0,0.000
2023-02-06 00:00:00+02:00,0,0.000
2023-02-06 01:00:00+02:00,0,71.681
2023-02-06 02:00:00+02:00,0,340.241
2023-02-06 03:00:00+02:00,0,516.954
2023-02-06 04:00:00+02:00,0,589.590
2023-02-06 05:00:00+02:00,0,598.605
2023-02-06 06:00:00+02:00,0,592.031
2023-02-06 07:00:00+02:00,0,587.909
2023-02-06 08:00:00+02:00,0,133.863
2023-02-06 09:00:00+02:00,0,0.003
2023-02-06 10:00:00+02:00,0,0.000
