datetime,variable,ecoli
2023-11-19 11:00:00+02:00,0,0.000
2023-11-19 14:00:00+02:00,0,0.000
2023-11-19 17:00:00+02:00,0,0.000
2023-11-19 20:00:00+02:00,0,0.000
2023-11-19 21:00:00+02:00,0,74.202
2023-11-19 23:00:00+02:00,0,193.165
2023-11-20 00:00:00+02:00,0,245.915
2023-11-20 01:00:00+02:00,0,252.027
2023-11-20 02:00:00+02:00,0,251.047
2023-11-20 05:00:00+02:00,0,247.689
2023-11-20 08:00:00+02:00,0,242.766
2023-11-20 11:00:00+02:00,0,237.997
2023-11-20 14:00:00+02:00,0,142.042
2023-11-20 17:00:00+02:00,0,0.081
2023-11-20 20:00:00+02:00,0,0.005
2023-11-20 23:00:00+02:00,0,0.000
2023-11-21 02:00:00+02:00,0,0.000
2023-11-21 05:00:00+02:00,0,0.000
2023-11-21 08:00:00+02:00,0,170.034
2023-11-21 11:00:00+02:00,0,1.811
2023-11-21 14:00:00+02:00,0,216.657
2023-11-21 17:00:00+02:00,0,219.897
2023-11-21 20:00:00+02:00,0,216.505
2023-11-21 23:00:00+02:00,0,212.523
2023-11-22 02:00:00+02:00,0,208.570
2023-11-22 05:00:00+02:00,0,204.723
2023-11-22 11:00:00+02:00,0,200.822
2023-11-22 14:00:00+02:00,0,0.003
2023-11-22 17:00:00+02:00,0,0.000
2023-11-22 20:00:00+02:00,0,0.000
2023-11-22 23:00:00+02:00,0,0.000
2023-11-23 02:00:00+02:00,0,0.076
2023-11-23 05:00:00+02:00,0,0.018
2023-11-23 08:00:00+02:00,0,62.310
2023-11-23 11:00:00+02:00,0,92.452
2023-11-23 14:00:00+02:00,0,101.646
2023-11-23 17:00:00+02:00,0,87.246
2023-11-23 20:00:00+02:00,0,88.339
2023-11-23 23:00:00+02:00,0,88.198
2023-11-24 02:00:00+02:00,0,87.173
2023-11-24 05:00:00+02:00,0,86.064
2023-11-24 08:00:00+02:00,0,0.731
2023-11-24 11:00:00+02:00,0,0.001
2023-11-24 14:00:00+02:00,0,0.000
2023-11-24 16:00:00+02:00,0,0.000
2023-11-24 17:00:00+02:00,0,36.054
2023-11-24 18:00:00+02:00,0,39.022
2023-11-24 23:00:00+02:00,0,45.484
2023-11-25 02:00:00+02:00,0,46.810
2023-11-25 05:00:00+02:00,0,0.029
2023-11-25 07:00:00+02:00,0,29.593
2023-11-25 08:00:00+02:00,0,31.288
2023-11-25 11:00:00+02:00,0,65.045
2023-11-25 14:00:00+02:00,0,0.000
2023-11-25 17:00:00+02:00,0,0.000
2023-11-25 20:00:00+02:00,0,0.000
2023-11-25 23:00:00+02:00,0,0.000
2023-11-26 02:00:00+02:00,0,0.000
2023-11-26 05:00:00+02:00,0,0.000
2023-11-26 08:00:00+02:00,0,0.000
2023-11-26 14:00:00+02:00,0,0.000
2023-11-26 17:00:00+02:00,0,0.000
2023-11-26 20:00:00+02:00,0,0.000
2023-11-26 23:00:00+02:00,0,0.000
2023-11-27 02:00:00+02:00,0,0.000
2023-11-27 05:00:00+02:00,0,0.000
2023-11-27 08:00:00+02:00,0,0.000
2023-11-27 11:00:00+02:00,0,0.000
2023-11-27 14:00:00+02:00,0,0.000
2023-11-27 17:00:00+02:00,0,0.010
2023-11-27 20:00:00+02:00,0,0.001
2023-11-27 23:00:00+02:00,0,0.000
