datetime,variable,ecoli
2023-05-14 21:00:00+02:00,0,300.586
2023-05-14 22:00:00+02:00,0,294.402
2023-05-14 23:00:00+02:00,0,288.399
2023-05-15 00:00:00+02:00,0,282.567
2023-05-15 01:00:00+02:00,0,276.963
2023-05-15 02:00:00+02:00,0,271.811
2023-05-15 03:00:00+02:00,0,266.410
2023-05-15 04:00:00+02:00,0,261.021
2023-05-15 05:00:00+02:00,0,255.657
2023-05-15 06:00:00+02:00,0,250.389
2023-05-15 07:00:00+02:00,0,245.227
2023-05-15 08:00:00+02:00,0,240.172
2023-05-15 09:00:00+02:00,0,235.220
2023-05-15 10:00:00+02:00,0,230.370
2023-05-15 11:00:00+02:00,0,225.620
2023-05-15 12:00:00+02:00,0,220.969
2023-05-15 13:00:00+02:00,0,216.413
2023-05-15 14:00:00+02:00,0,211.951
2023-05-15 15:00:00+02:00,0,207.581
2023-05-15 16:00:00+02:00,0,203.301
2023-05-15 17:00:00+02:00,0,199.109
2023-05-15 18:00:00+02:00,0,195.004
2023-05-15 19:00:00+02:00,0,190.984
2023-05-15 20:00:00+02:00,0,187.109
2023-05-15 21:00:00+02:00,0,183.420
2023-05-15 22:00:00+02:00,0,179.938
2023-05-15 23:00:00+02:00,0,176.279
2023-05-16 00:00:00+02:00,0,172.579
2023-05-16 01:00:00+02:00,0,168.975
2023-05-16 02:00:00+02:00,0,165.485
2023-05-16 03:00:00+02:00,0,162.071
2023-05-16 04:00:00+02:00,0,158.729
2023-05-16 05:00:00+02:00,0,155.456
2023-05-16 06:00:00+02:00,0,152.252
2023-05-16 07:00:00+02:00,0,149.124
2023-05-16 08:00:00+02:00,0,146.057
2023-05-16 09:00:00+02:00,0,143.047
2023-05-16 10:00:00+02:00,0,140.106
2023-05-16 11:00:00+02:00,0,137.222
2023-05-16 12:00:00+02:00,0,0.551
2023-05-16 13:00:00+02:00,0,0.000
2023-05-16 14:00:00+02:00,0,0.000
2023-05-16 15:00:00+02:00,0,0.000
2023-05-16 16:00:00+02:00,0,0.000
2023-05-16 17:00:00+02:00,0,0.000
2023-05-16 18:00:00+02:00,0,0.000
2023-05-16 19:00:00+02:00,0,16.631
2023-05-16 20:00:00+02:00,0,75.337
2023-05-16 21:00:00+02:00,0,103.969
