datetime,variable,ecoli
2023-11-19 05:00:00+02:00,0,14.021
2023-11-19 06:00:00+02:00,0,14.123
2023-11-19 07:00:00+02:00,0,14.999
2023-11-19 08:00:00+02:00,0,0.441
2023-11-19 09:00:00+02:00,0,0.000
2023-11-19 10:00:00+02:00,0,0.000
2023-11-19 11:00:00+02:00,0,0.000
2023-11-19 12:00:00+02:00,0,0.000
2023-11-19 13:00:00+02:00,0,0.000
2023-11-19 14:00:00+02:00,0,0.000
2023-11-19 15:00:00+02:00,0,0.000
2023-11-19 16:00:00+02:00,0,0.000
2023-11-19 17:00:00+02:00,0,0.000
2023-11-19 18:00:00+02:00,0,0.000
2023-11-19 19:00:00+02:00,0,0.000
2023-11-19 20:00:00+02:00,0,0.000
2023-11-19 21:00:00+02:00,0,201.861
2023-11-19 22:00:00+02:00,0,230.822
2023-11-19 23:00:00+02:00,0,222.784
2023-11-20 00:00:00+02:00,0,216.521
2023-11-20 01:00:00+02:00,0,211.718
2023-11-20 02:00:00+02:00,0,207.235
2023-11-20 03:00:00+02:00,0,202.913
2023-11-20 04:00:00+02:00,0,198.722
2023-11-20 05:00:00+02:00,0,194.623
2023-11-20 06:00:00+02:00,0,190.610
2023-11-20 07:00:00+02:00,0,186.679
2023-11-20 08:00:00+02:00,0,182.830
2023-11-20 09:00:00+02:00,0,179.060
2023-11-20 10:00:00+02:00,0,175.368
2023-11-20 11:00:00+02:00,0,122.182
2023-11-20 12:00:00+02:00,0,72.921
2023-11-20 13:00:00+02:00,0,0.000
2023-11-20 14:00:00+02:00,0,0.000
2023-11-20 15:00:00+02:00,0,0.000
2023-11-20 16:00:00+02:00,0,0.000
2023-11-20 17:00:00+02:00,0,0.000
2023-11-20 18:00:00+02:00,0,0.000
2023-11-20 19:00:00+02:00,0,0.000
2023-11-20 20:00:00+02:00,0,0.000
2023-11-20 21:00:00+02:00,0,0.000
2023-11-20 22:00:00+02:00,0,0.000
2023-11-20 23:00:00+02:00,0,0.000
2023-11-21 00:00:00+02:00,0,0.000
2023-11-21 01:00:00+02:00,0,0.000
2023-11-21 02:00:00+02:00,0,7.133
2023-11-21 03:00:00+02:00,0,0.099
2023-11-21 04:00:00+02:00,0,0.011
2023-11-21 05:00:00+02:00,0,0.001
2023-11-21 06:00:00+02:00,0,116.504
2023-11-21 07:00:00+02:00,0,138.038
2023-11-21 08:00:00+02:00,0,4.566
2023-11-21 09:00:00+02:00,0,0.049
2023-11-21 10:00:00+02:00,0,0.046
2023-11-21 11:00:00+02:00,0,124.177
2023-11-21 12:00:00+02:00,0,155.618
2023-11-21 13:00:00+02:00,0,159.745
2023-11-21 14:00:00+02:00,0,157.970
2023-11-21 15:00:00+02:00,0,155.034
2023-11-21 16:00:00+02:00,0,151.944
2023-11-21 17:00:00+02:00,0,148.859
2023-11-21 18:00:00+02:00,0,145.810
2023-11-21 19:00:00+02:00,0,142.844
2023-11-21 20:00:00+02:00,0,140.123
