datetime,variable,ecoli
2022-12-30 06:00:00+02:00,0,22.376
2022-12-30 07:00:00+02:00,0,21.915
2022-12-30 08:00:00+02:00,0,21.463
2022-12-30 09:00:00+02:00,0,21.033
2022-12-30 10:00:00+02:00,0,20.650
2022-12-30 11:00:00+02:00,0,20.244
2022-12-30 12:00:00+02:00,0,19.840
2022-12-30 13:00:00+02:00,0,19.451
2022-12-30 14:00:00+02:00,0,19.055
2022-12-30 15:00:00+02:00,0,18.665
2022-12-30 16:00:00+02:00,0,18.282
2022-12-30 17:00:00+02:00,0,17.906
2022-12-30 18:00:00+02:00,0,17.537
2022-12-30 19:00:00+02:00,0,17.419
2022-12-30 20:00:00+02:00,0,18.001
2022-12-30 21:00:00+02:00,0,18.331
2022-12-30 22:00:00+02:00,0,18.526
2022-12-30 23:00:00+02:00,0,19.033
2022-12-31 00:00:00+02:00,0,20.005
2022-12-31 01:00:00+02:00,0,20.883
2022-12-31 02:00:00+02:00,0,21.249
2022-12-31 03:00:00+02:00,0,21.469
2022-12-31 04:00:00+02:00,0,21.533
2022-12-31 05:00:00+02:00,0,21.623
2022-12-31 06:00:00+02:00,0,21.485
2022-12-31 07:00:00+02:00,0,21.233
2022-12-31 08:00:00+02:00,0,20.963
2022-12-31 09:00:00+02:00,0,20.616
2022-12-31 10:00:00+02:00,0,0.000
2022-12-31 11:00:00+02:00,0,0.000
2022-12-31 12:00:00+02:00,0,0.000
2022-12-31 13:00:00+02:00,0,0.000
2022-12-31 14:00:00+02:00,0,0.000
2022-12-31 15:00:00+02:00,0,0.000
2022-12-31 16:00:00+02:00,0,0.000
2022-12-31 17:00:00+02:00,0,0.000
2022-12-31 18:00:00+02:00,0,0.000
2022-12-31 19:00:00+02:00,0,0.000
2022-12-31 20:00:00+02:00,0,0.000
2022-12-31 21:00:00+02:00,0,0.000
2022-12-31 22:00:00+02:00,0,0.000
2022-12-31 23:00:00+02:00,0,0.000
2023-01-01 00:00:00+02:00,0,0.014
2023-01-01 01:00:00+02:00,0,0.214
2023-01-01 02:00:00+02:00,0,1.598
2023-01-01 03:00:00+02:00,0,3.691
2023-01-01 04:00:00+02:00,0,5.241
2023-01-01 05:00:00+02:00,0,6.634
2023-01-01 06:00:00+02:00,0,7.535
2023-01-01 07:00:00+02:00,0,8.035
2023-01-01 08:00:00+02:00,0,8.191
2023-01-01 09:00:00+02:00,0,0.000
2023-01-01 10:00:00+02:00,0,0.000
2023-01-01 11:00:00+02:00,0,0.000
2023-01-01 12:00:00+02:00,0,0.000
2023-01-01 13:00:00+02:00,0,0.000
2023-01-01 14:00:00+02:00,0,0.000
2023-01-01 15:00:00+02:00,0,0.000
2023-01-01 16:00:00+02:00,0,0.000
2023-01-01 17:00:00+02:00,0,0.000
2023-01-01 18:00:00+02:00,0,0.000
2023-01-01 19:00:00+02:00,0,0.000
2023-01-01 20:00:00+02:00,0,0.000
2023-01-01 21:00:00+02:00,0,0.000
2023-01-01 22:00:00+02:00,0,0.000
2023-01-01 23:00:00+02:00,0,0.000
2023-01-02 00:00:00+02:00,0,0.000
