datetime,variable,ecoli
2023-02-02 10:00:00+02:00,0,399.429
2023-02-02 11:00:00+02:00,0,394.364
2023-02-02 12:00:00+02:00,0,386.846
2023-02-02 13:00:00+02:00,0,379.549
2023-02-02 14:00:00+02:00,0,372.237
2023-02-02 15:00:00+02:00,0,364.706
2023-02-02 16:00:00+02:00,0,357.199
2023-02-02 17:00:00+02:00,0,349.880
2023-02-02 18:00:00+02:00,0,342.697
2023-02-02 19:00:00+02:00,0,335.658
2023-02-02 20:00:00+02:00,0,328.775
2023-02-02 21:00:00+02:00,0,322.010
2023-02-02 22:00:00+02:00,0,315.376
2023-02-02 23:00:00+02:00,0,308.875
2023-02-03 00:00:00+02:00,0,302.508
2023-02-03 01:00:00+02:00,0,296.271
2023-02-03 02:00:00+02:00,0,290.165
2023-02-03 03:00:00+02:00,0,284.184
2023-02-03 04:00:00+02:00,0,278.327
2023-02-03 05:00:00+02:00,0,3.742
2023-02-03 06:00:00+02:00,0,0.866
2023-02-03 07:00:00+02:00,0,0.000
2023-02-03 08:00:00+02:00,0,0.000
2023-02-03 09:00:00+02:00,0,36.767
2023-02-03 10:00:00+02:00,0,0.168
2023-02-03 11:00:00+02:00,0,0.000
2023-02-03 12:00:00+02:00,0,0.000
2023-02-03 13:00:00+02:00,0,0.000
2023-02-03 14:00:00+02:00,0,0.000
2023-02-03 15:00:00+02:00,0,0.000
2023-02-03 16:00:00+02:00,0,0.000
2023-02-03 17:00:00+02:00,0,0.000
2023-02-03 18:00:00+02:00,0,0.000
2023-02-03 19:00:00+02:00,0,0.000
2023-02-03 20:00:00+02:00,0,1.810
2023-02-03 21:00:00+02:00,0,12.417
2023-02-03 22:00:00+02:00,0,22.982
2023-02-03 23:00:00+02:00,0,30.688
2023-02-04 00:00:00+02:00,0,37.164
2023-02-04 01:00:00+02:00,0,44.763
2023-02-04 02:00:00+02:00,0,49.104
2023-02-04 03:00:00+02:00,0,53.393
2023-02-04 04:00:00+02:00,0,58.842
2023-02-04 05:00:00+02:00,0,67.250
2023-02-04 06:00:00+02:00,0,72.254
2023-02-04 07:00:00+02:00,0,76.619
2023-02-04 08:00:00+02:00,0,78.458
2023-02-04 09:00:00+02:00,0,78.571
2023-02-04 10:00:00+02:00,0,0.403
2023-02-04 11:00:00+02:00,0,0.000
2023-02-04 12:00:00+02:00,0,0.000
2023-02-04 13:00:00+02:00,0,0.000
2023-02-04 14:00:00+02:00,0,0.000
2023-02-04 15:00:00+02:00,0,0.000
2023-02-04 16:00:00+02:00,0,0.000
2023-02-04 17:00:00+02:00,0,0.000
2023-02-04 18:00:00+02:00,0,0.000
2023-02-04 19:00:00+02:00,0,0.000
2023-02-04 20:00:00+02:00,0,0.000
2023-02-04 21:00:00+02:00,0,0.000
2023-02-04 22:00:00+02:00,0,0.000
2023-02-04 23:00:00+02:00,0,4.881
2023-02-05 00:00:00+02:00,0,18.503
2023-02-05 01:00:00+02:00,0,30.040
2023-02-05 02:00:00+02:00,0,66.215
2023-02-05 03:00:00+02:00,0,89.053
2023-02-05 04:00:00+02:00,0,100.174
2023-02-05 05:00:00+02:00,0,114.730
2023-02-05 06:00:00+02:00,0,127.734
2023-02-05 07:00:00+02:00,0,126.745
2023-02-05 08:00:00+02:00,0,3.143
2023-02-05 09:00:00+02:00,0,0.003
2023-02-05 10:00:00+02:00,0,0.000
2023-02-05 11:00:00+02:00,0,0.000
2023-02-05 12:00:00+02:00,0,0.000
2023-02-05 13:00:00+02:00,0,0.000
2023-02-05 14:00:00+02:00,0,0.000
2023-02-05 15:00:00+02:00,0,0.000
2023-02-05 16:00:00+02:00,0,0.000
2023-02-05 17:00:00+02:00,0,0.000
2023-02-05 18:00:00+02:00,0,0.000
2023-02-05 19:00:00+02:00,0,0.000
2023-02-05 20:00:00+02:00,0,0.000
2023-02-05 21:00:00+02:00,0,0.000
2023-02-05 22:00:00+02:00,0,0.000
2023-02-05 23:00:00+02:00,0,0.000
2023-02-06 00:00:00+02:00,0,0.000
2023-02-06 01:00:00+02:00,0,44.260
2023-02-06 02:00:00+02:00,0,204.537
2023-02-06 03:00:00+02:00,0,304.369
2023-02-06 04:00:00+02:00,0,342.292
2023-02-06 05:00:00+02:00,0,345.790
2023-02-06 06:00:00+02:00,0,341.439
2023-02-06 07:00:00+02:00,0,338.182
2023-02-06 08:00:00+02:00,0,77.002
2023-02-06 09:00:00+02:00,0,0.002
2023-02-06 10:00:00+02:00,0,0.000
2023-02-06 11:00:00+02:00,0,0.000
2023-02-06 12:00:00+02:00,0,0.000
2023-02-06 13:00:00+02:00,0,0.000
2023-02-06 14:00:00+02:00,0,0.000
2023-02-06 15:00:00+02:00,0,0.000
2023-02-06 16:00:00+02:00,0,0.000
2023-02-06 17:00:00+02:00,0,0.000
2023-02-06 18:00:00+02:00,0,0.000
2023-02-06 19:00:00+02:00,0,0.000
2023-02-06 20:00:00+02:00,0,0.000
2023-02-06 21:00:00+02:00,0,0.000
2023-02-06 22:00:00+02:00,0,0.001
2023-02-06 23:00:00+02:00,0,0.132
2023-02-07 00:00:00+02:00,0,0.863
2023-02-07 01:00:00+02:00,0,9.361
2023-02-07 02:00:00+02:00,0,10.688
2023-02-07 03:00:00+02:00,0,33.614
2023-02-07 04:00:00+02:00,0,38.007
2023-02-07 05:00:00+02:00,0,46.855
2023-02-07 06:00:00+02:00,0,61.937
2023-02-07 07:00:00+02:00,0,45.378
2023-02-07 08:00:00+02:00,0,0.855
2023-02-07 09:00:00+02:00,0,0.000
2023-02-07 10:00:00+02:00,0,0.000
2023-02-07 11:00:00+02:00,0,0.000
2023-02-07 12:00:00+02:00,0,0.000
2023-02-07 13:00:00+02:00,0,0.000
2023-02-07 14:00:00+02:00,0,0.000
2023-02-07 15:00:00+02:00,0,0.000
2023-02-07 16:00:00+02:00,0,0.000
2023-02-07 17:00:00+02:00,0,0.000
2023-02-07 18:00:00+02:00,0,0.000
2023-02-07 19:00:00+02:00,0,0.000
2023-02-07 20:00:00+02:00,0,0.000
2023-02-07 21:00:00+02:00,0,0.000
2023-02-07 22:00:00+02:00,0,0.000
2023-02-07 23:00:00+02:00,0,0.000
2023-02-08 00:00:00+02:00,0,0.000
2023-02-08 01:00:00+02:00,0,15.641
2023-02-08 02:00:00+02:00,0,34.597
2023-02-08 03:00:00+02:00,0,40.666
2023-02-08 04:00:00+02:00,0,43.489
2023-02-08 05:00:00+02:00,0,45.993
2023-02-08 06:00:00+02:00,0,46.516
2023-02-08 07:00:00+02:00,0,45.935
2023-02-08 08:00:00+02:00,0,45.058
2023-02-08 09:00:00+02:00,0,44.130
2023-02-08 10:00:00+02:00,0,43.220
2023-02-08 11:00:00+02:00,0,42.329
2023-02-08 12:00:00+02:00,0,41.530
2023-02-08 13:00:00+02:00,0,40.716
2023-02-08 14:00:00+02:00,0,39.883
2023-02-08 15:00:00+02:00,0,39.067
2023-02-08 16:00:00+02:00,0,38.264
2023-02-08 17:00:00+02:00,0,37.476
2023-02-08 18:00:00+02:00,0,36.703
2023-02-08 19:00:00+02:00,0,35.947
2023-02-08 20:00:00+02:00,0,35.206
2023-02-08 21:00:00+02:00,0,34.480
2023-02-08 22:00:00+02:00,0,33.769
2023-02-08 23:00:00+02:00,0,33.073
2023-02-09 00:00:00+02:00,0,33.585
2023-02-09 01:00:00+02:00,0,52.860
2023-02-09 02:00:00+02:00,0,86.538
2023-02-09 03:00:00+02:00,0,119.233
2023-02-09 04:00:00+02:00,0,126.606
2023-02-09 05:00:00+02:00,0,118.384
2023-02-09 06:00:00+02:00,0,112.667
2023-02-09 07:00:00+02:00,0,110.155
2023-02-09 08:00:00+02:00,0,108.762
2023-02-09 09:00:00+02:00,0,107.384
2023-02-09 10:00:00+02:00,0,105.892
2023-02-09 11:00:00+02:00,0,104.293
2023-02-09 12:00:00+02:00,0,102.666
2023-02-09 13:00:00+02:00,0,107.753
2023-02-09 14:00:00+02:00,0,105.930
2023-02-09 15:00:00+02:00,0,121.483
2023-02-09 16:00:00+02:00,0,123.936
2023-02-09 17:00:00+02:00,0,122.612
2023-02-09 18:00:00+02:00,0,120.641
2023-02-09 19:00:00+02:00,0,117.948
2023-02-09 20:00:00+02:00,0,115.115
2023-02-09 21:00:00+02:00,0,112.485
2023-02-09 22:00:00+02:00,0,110.064
2023-02-09 23:00:00+02:00,0,107.683
2023-02-10 00:00:00+02:00,0,113.012
2023-02-10 01:00:00+02:00,0,138.911
2023-02-10 02:00:00+02:00,0,152.173
2023-02-10 03:00:00+02:00,0,173.949
2023-02-10 04:00:00+02:00,0,202.666
2023-02-10 05:00:00+02:00,0,225.369
2023-02-10 06:00:00+02:00,0,230.124
2023-02-10 07:00:00+02:00,0,228.185
2023-02-10 08:00:00+02:00,0,225.523
2023-02-10 09:00:00+02:00,0,221.230
2023-02-10 10:00:00+02:00,0,216.679
