datetime,variable,ecoli
2023-09-15 16:00:00+02:00,0,0.000
2023-09-15 17:00:00+02:00,0,0.000
2023-09-15 18:00:00+02:00,0,1.730
2023-09-15 19:00:00+02:00,0,0.207
2023-09-15 20:00:00+02:00,0,0.072
2023-09-15 21:00:00+02:00,0,18.021
2023-09-15 22:00:00+02:00,0,61.332
2023-09-15 23:00:00+02:00,0,93.027
2023-09-16 00:00:00+02:00,0,102.087
2023-09-16 01:00:00+02:00,0,102.516
2023-09-16 02:00:00+02:00,0,100.906
2023-09-16 03:00:00+02:00,0,98.892
2023-09-16 04:00:00+02:00,0,96.866
2023-09-16 05:00:00+02:00,0,94.871
2023-09-16 06:00:00+02:00,0,92.915
2023-09-16 07:00:00+02:00,0,91.000
2023-09-16 08:00:00+02:00,0,89.123
2023-09-16 09:00:00+02:00,0,87.286
2023-09-16 10:00:00+02:00,0,85.486
2023-09-16 11:00:00+02:00,0,83.724
2023-09-16 12:00:00+02:00,0,81.998
2023-09-16 13:00:00+02:00,0,0.199
2023-09-16 14:00:00+02:00,0,0.000
2023-09-16 15:00:00+02:00,0,0.000
2023-09-16 16:00:00+02:00,0,0.000
2023-09-16 17:00:00+02:00,0,0.012
2023-09-16 18:00:00+02:00,0,0.118
2023-09-16 19:00:00+02:00,0,0.147
2023-09-16 20:00:00+02:00,0,0.018
2023-09-16 21:00:00+02:00,0,0.130
2023-09-16 22:00:00+02:00,0,0.212
2023-09-16 23:00:00+02:00,0,1.014
2023-09-17 00:00:00+02:00,0,2.084
2023-09-17 01:00:00+02:00,0,2.972
2023-09-17 02:00:00+02:00,0,3.896
2023-09-17 03:00:00+02:00,0,0.001
2023-09-17 04:00:00+02:00,0,0.207
2023-09-17 05:00:00+02:00,0,0.250
2023-09-17 06:00:00+02:00,0,1.394
2023-09-17 07:00:00+02:00,0,2.505
2023-09-17 08:00:00+02:00,0,3.888
2023-09-17 09:00:00+02:00,0,5.127
2023-09-17 10:00:00+02:00,0,5.950
2023-09-17 11:00:00+02:00,0,7.124
2023-09-17 12:00:00+02:00,0,7.512
2023-09-17 13:00:00+02:00,0,3.099
2023-09-17 14:00:00+02:00,0,0.230
2023-09-17 15:00:00+02:00,0,0.032
2023-09-17 16:00:00+02:00,0,3.279
2023-09-17 17:00:00+02:00,0,5.730
2023-09-17 18:00:00+02:00,0,13.918
2023-09-17 19:00:00+02:00,0,20.679
2023-09-17 20:00:00+02:00,0,24.353
2023-09-17 21:00:00+02:00,0,24.197
2023-09-17 22:00:00+02:00,0,9.782
2023-09-17 23:00:00+02:00,0,24.339
2023-09-18 00:00:00+02:00,0,1.985
2023-09-18 01:00:00+02:00,0,4.524
2023-09-18 02:00:00+02:00,0,26.470
2023-09-18 03:00:00+02:00,0,37.464
2023-09-18 04:00:00+02:00,0,42.511
2023-09-18 05:00:00+02:00,0,49.798
2023-09-18 06:00:00+02:00,0,54.860
2023-09-18 07:00:00+02:00,0,3.562
2023-09-18 08:00:00+02:00,0,0.003
2023-09-18 09:00:00+02:00,0,0.000
2023-09-18 10:00:00+02:00,0,0.000
2023-09-18 11:00:00+02:00,0,0.000
2023-09-18 12:00:00+02:00,0,0.000
2023-09-18 13:00:00+02:00,0,0.000
2023-09-18 14:00:00+02:00,0,0.000
2023-09-18 15:00:00+02:00,0,0.000
2023-09-18 16:00:00+02:00,0,0.000
2023-09-18 17:00:00+02:00,0,0.000
2023-09-18 18:00:00+02:00,0,0.000
2023-09-18 19:00:00+02:00,0,0.000
2023-09-18 20:00:00+02:00,0,0.000
2023-09-18 21:00:00+02:00,0,0.000
2023-09-18 22:00:00+02:00,0,17.032
2023-09-18 23:00:00+02:00,0,87.110
2023-09-19 00:00:00+02:00,0,169.783
2023-09-19 01:00:00+02:00,0,221.381
2023-09-19 02:00:00+02:00,0,240.915
2023-09-19 03:00:00+02:00,0,242.877
2023-09-19 04:00:00+02:00,0,240.635
2023-09-19 05:00:00+02:00,0,237.974
2023-09-19 06:00:00+02:00,0,233.928
2023-09-19 07:00:00+02:00,0,229.072
2023-09-19 08:00:00+02:00,0,224.217
2023-09-19 09:00:00+02:00,0,219.499
2023-09-19 10:00:00+02:00,0,214.944
2023-09-19 11:00:00+02:00,0,0.093
2023-09-19 12:00:00+02:00,0,0.001
2023-09-19 13:00:00+02:00,0,0.000
2023-09-19 14:00:00+02:00,0,0.000
2023-09-19 15:00:00+02:00,0,0.000
2023-09-19 16:00:00+02:00,0,0.000
2023-09-19 17:00:00+02:00,0,0.000
2023-09-19 18:00:00+02:00,0,0.000
2023-09-19 19:00:00+02:00,0,0.000
2023-09-19 20:00:00+02:00,0,0.000
2023-09-19 21:00:00+02:00,0,0.016
2023-09-19 22:00:00+02:00,0,0.804
2023-09-19 23:00:00+02:00,0,2.117
2023-09-20 00:00:00+02:00,0,3.746
2023-09-20 01:00:00+02:00,0,4.617
2023-09-20 02:00:00+02:00,0,5.666
2023-09-20 03:00:00+02:00,0,7.049
2023-09-20 04:00:00+02:00,0,7.672
2023-09-20 05:00:00+02:00,0,8.197
2023-09-20 06:00:00+02:00,0,9.999
2023-09-20 07:00:00+02:00,0,12.628
2023-09-20 08:00:00+02:00,0,14.734
2023-09-20 09:00:00+02:00,0,15.235
2023-09-20 10:00:00+02:00,0,15.097
2023-09-20 11:00:00+02:00,0,14.924
2023-09-20 12:00:00+02:00,0,15.064
2023-09-20 13:00:00+02:00,0,15.062
2023-09-20 14:00:00+02:00,0,14.840
2023-09-20 15:00:00+02:00,0,14.571
2023-09-20 16:00:00+02:00,0,14.278
2023-09-20 17:00:00+02:00,0,13.984
2023-09-20 18:00:00+02:00,0,0.016
2023-09-20 19:00:00+02:00,0,0.000
2023-09-20 20:00:00+02:00,0,0.000
2023-09-20 21:00:00+02:00,0,0.000
2023-09-20 22:00:00+02:00,0,0.000
2023-09-20 23:00:00+02:00,0,0.000
2023-09-21 00:00:00+02:00,0,0.000
2023-09-21 01:00:00+02:00,0,0.000
2023-09-21 02:00:00+02:00,0,0.185
2023-09-21 03:00:00+02:00,0,1.846
2023-09-21 04:00:00+02:00,0,2.578
2023-09-21 05:00:00+02:00,0,3.020
2023-09-21 06:00:00+02:00,0,0.152
2023-09-21 07:00:00+02:00,0,0.005
2023-09-21 08:00:00+02:00,0,0.000
2023-09-21 09:00:00+02:00,0,0.000
2023-09-21 10:00:00+02:00,0,0.000
2023-09-21 11:00:00+02:00,0,0.000
2023-09-21 12:00:00+02:00,0,0.000
2023-09-21 13:00:00+02:00,0,0.000
2023-09-21 14:00:00+02:00,0,0.000
2023-09-21 15:00:00+02:00,0,0.000
2023-09-21 16:00:00+02:00,0,0.000
2023-09-21 17:00:00+02:00,0,0.000
2023-09-21 18:00:00+02:00,0,0.000
2023-09-21 19:00:00+02:00,0,0.000
2023-09-21 20:00:00+02:00,0,0.000
2023-09-21 21:00:00+02:00,0,0.000
2023-09-21 22:00:00+02:00,0,0.000
2023-09-21 23:00:00+02:00,0,14.838
2023-09-22 00:00:00+02:00,0,42.140
2023-09-22 01:00:00+02:00,0,51.676
2023-09-22 02:00:00+02:00,0,59.102
2023-09-22 03:00:00+02:00,0,68.026
2023-09-22 04:00:00+02:00,0,77.205
2023-09-22 05:00:00+02:00,0,81.334
2023-09-22 06:00:00+02:00,0,85.293
2023-09-22 07:00:00+02:00,0,90.162
2023-09-22 08:00:00+02:00,0,95.377
2023-09-22 09:00:00+02:00,0,98.512
2023-09-22 10:00:00+02:00,0,97.356
2023-09-22 11:00:00+02:00,0,0.353
2023-09-22 12:00:00+02:00,0,0.000
2023-09-22 13:00:00+02:00,0,0.000
2023-09-22 14:00:00+02:00,0,0.000
2023-09-22 15:00:00+02:00,0,0.000
2023-09-22 16:00:00+02:00,0,0.000
2023-09-22 17:00:00+02:00,0,0.000
2023-09-22 18:00:00+02:00,0,0.000
2023-09-22 19:00:00+02:00,0,0.000
2023-09-22 20:00:00+02:00,0,0.000
2023-09-22 21:00:00+02:00,0,0.000
2023-09-22 22:00:00+02:00,0,0.000
2023-09-22 23:00:00+02:00,0,0.000
2023-09-23 00:00:00+02:00,0,0.000
2023-09-23 01:00:00+02:00,0,0.000
2023-09-23 02:00:00+02:00,0,0.000
2023-09-23 03:00:00+02:00,0,0.000
2023-09-23 04:00:00+02:00,0,0.000
2023-09-23 05:00:00+02:00,0,0.000
2023-09-23 06:00:00+02:00,0,0.000
2023-09-23 07:00:00+02:00,0,0.000
2023-09-23 08:00:00+02:00,0,0.045
2023-09-23 09:00:00+02:00,0,0.004
2023-09-23 10:00:00+02:00,0,0.000
2023-09-23 11:00:00+02:00,0,0.000
2023-09-23 12:00:00+02:00,0,0.000
2023-09-23 13:00:00+02:00,0,0.000
2023-09-23 14:00:00+02:00,0,0.000
2023-09-23 15:00:00+02:00,0,0.000
2023-09-23 16:00:00+02:00,0,0.000
2023-09-23 17:00:00+02:00,0,0.000
2023-09-23 18:00:00+02:00,0,0.000
2023-09-23 19:00:00+02:00,0,0.000
2023-09-23 20:00:00+02:00,0,0.001
2023-09-23 21:00:00+02:00,0,0.001
2023-09-23 22:00:00+02:00,0,0.001
2023-09-23 23:00:00+02:00,0,0.001
2023-09-24 00:00:00+02:00,0,0.001
2023-09-24 01:00:00+02:00,0,0.001
2023-09-24 02:00:00+02:00,0,0.001
2023-09-24 03:00:00+02:00,0,0.001
2023-09-24 04:00:00+02:00,0,0.000
2023-09-24 05:00:00+02:00,0,0.000
2023-09-24 06:00:00+02:00,0,0.000
2023-09-24 07:00:00+02:00,0,0.000
2023-09-24 08:00:00+02:00,0,0.000
2023-09-24 09:00:00+02:00,0,0.000
2023-09-24 10:00:00+02:00,0,0.000
2023-09-24 11:00:00+02:00,0,0.000
2023-09-24 12:00:00+02:00,0,0.000
2023-09-24 13:00:00+02:00,0,0.000
2023-09-24 14:00:00+02:00,0,0.000
2023-09-24 15:00:00+02:00,0,0.000
2023-09-24 16:00:00+02:00,0,0.000
2023-09-24 17:00:00+02:00,0,0.000
2023-09-24 18:00:00+02:00,0,0.000
2023-09-24 19:00:00+02:00,0,0.000
2023-09-24 20:00:00+02:00,0,0.000
2023-09-24 21:00:00+02:00,0,0.000
2023-09-24 22:00:00+02:00,0,0.000
2023-09-24 23:00:00+02:00,0,0.000
2023-09-25 00:00:00+02:00,0,0.000
2023-09-25 01:00:00+02:00,0,0.000
2023-09-25 02:00:00+02:00,0,0.000
2023-09-25 03:00:00+02:00,0,0.000
2023-09-25 04:00:00+02:00,0,0.000
2023-09-25 05:00:00+02:00,0,0.000
2023-09-25 06:00:00+02:00,0,0.000
2023-09-25 07:00:00+02:00,0,0.000
2023-09-25 08:00:00+02:00,0,0.000
2023-09-25 09:00:00+02:00,0,0.000
2023-09-25 10:00:00+02:00,0,0.000
2023-09-25 11:00:00+02:00,0,0.000
2023-09-25 12:00:00+02:00,0,0.000
2023-09-25 13:00:00+02:00,0,0.000
2023-09-25 14:00:00+02:00,0,0.000
2023-09-25 15:00:00+02:00,0,0.000
2023-09-25 16:00:00+02:00,0,0.000
2023-09-25 17:00:00+02:00,0,57.781
2023-09-25 18:00:00+02:00,0,85.158
2023-09-25 19:00:00+02:00,0,196.543
2023-09-25 20:00:00+02:00,0,202.450
2023-09-25 21:00:00+02:00,0,201.532
2023-09-25 22:00:00+02:00,0,198.159
2023-09-25 23:00:00+02:00,0,194.119
2023-09-26 00:00:00+02:00,0,190.416
2023-09-26 01:00:00+02:00,0,186.745
2023-09-26 02:00:00+02:00,0,183.003
2023-09-26 03:00:00+02:00,0,179.283
2023-09-26 04:00:00+02:00,0,175.654
2023-09-26 05:00:00+02:00,0,172.106
2023-09-26 06:00:00+02:00,0,168.646
2023-09-26 07:00:00+02:00,0,165.255
2023-09-26 08:00:00+02:00,0,161.882
2023-09-26 09:00:00+02:00,0,158.555
2023-09-26 10:00:00+02:00,0,155.304
2023-09-26 11:00:00+02:00,0,152.113
2023-09-26 12:00:00+02:00,0,148.982
2023-09-26 13:00:00+02:00,0,145.913
2023-09-26 14:00:00+02:00,0,142.905
2023-09-26 15:00:00+02:00,0,139.959
2023-09-26 16:00:00+02:00,0,137.074
2023-09-26 17:00:00+02:00,0,134.248
2023-09-26 18:00:00+02:00,0,131.481
2023-09-26 19:00:00+02:00,0,128.770
2023-09-26 20:00:00+02:00,0,126.115
2023-09-26 21:00:00+02:00,0,123.515
2023-09-26 22:00:00+02:00,0,120.969
2023-09-26 23:00:00+02:00,0,118.474
2023-09-27 00:00:00+02:00,0,116.032
2023-09-27 01:00:00+02:00,0,113.639
2023-09-27 02:00:00+02:00,0,111.296
2023-09-27 03:00:00+02:00,0,109.002
2023-09-27 04:00:00+02:00,0,106.754
2023-09-27 05:00:00+02:00,0,104.553
2023-09-27 06:00:00+02:00,0,102.398
2023-09-27 07:00:00+02:00,0,100.286
2023-09-27 08:00:00+02:00,0,98.219
2023-09-27 09:00:00+02:00,0,96.194
2023-09-27 10:00:00+02:00,0,94.210
2023-09-27 11:00:00+02:00,0,0.000
2023-09-27 12:00:00+02:00,0,0.000
2023-09-27 13:00:00+02:00,0,0.000
2023-09-27 14:00:00+02:00,0,0.000
2023-09-27 15:00:00+02:00,0,0.000
2023-09-27 16:00:00+02:00,0,0.000
2023-09-27 17:00:00+02:00,0,0.000
2023-09-27 18:00:00+02:00,0,0.000
2023-09-27 19:00:00+02:00,0,0.000
2023-09-27 20:00:00+02:00,0,0.000
2023-09-27 21:00:00+02:00,0,0.000
2023-09-27 22:00:00+02:00,0,0.000
2023-09-27 23:00:00+02:00,0,0.000
2023-09-28 00:00:00+02:00,0,0.000
2023-09-28 01:00:00+02:00,0,0.001
2023-09-28 02:00:00+02:00,0,0.003
2023-09-28 03:00:00+02:00,0,0.004
2023-09-28 04:00:00+02:00,0,0.036
2023-09-28 05:00:00+02:00,0,0.137
2023-09-28 06:00:00+02:00,0,0.243
2023-09-28 07:00:00+02:00,0,0.376
2023-09-28 08:00:00+02:00,0,0.510
2023-09-28 09:00:00+02:00,0,0.223
2023-09-28 10:00:00+02:00,0,0.000
2023-09-28 11:00:00+02:00,0,0.000
2023-09-28 12:00:00+02:00,0,0.000
2023-09-28 13:00:00+02:00,0,0.000
2023-09-28 14:00:00+02:00,0,0.000
2023-09-28 15:00:00+02:00,0,0.000
2023-09-28 16:00:00+02:00,0,0.000
2023-09-28 17:00:00+02:00,0,0.000
2023-09-28 18:00:00+02:00,0,0.000
2023-09-28 19:00:00+02:00,0,0.000
2023-09-28 20:00:00+02:00,0,0.000
2023-09-28 21:00:00+02:00,0,0.000
