datetime,variable,ecoli
2023-06-08 15:00:00+02:00,0,300.586
2023-06-08 16:00:00+02:00,0,294.390
2023-06-08 17:00:00+02:00,0,288.321
2023-06-08 18:00:00+02:00,0,282.376
2023-06-08 19:00:00+02:00,0,276.554
2023-06-08 20:00:00+02:00,0,270.852
2023-06-08 21:00:00+02:00,0,265.269
2023-06-08 22:00:00+02:00,0,259.802
2023-06-08 23:00:00+02:00,0,254.449
2023-06-09 00:00:00+02:00,0,249.205
2023-06-09 01:00:00+02:00,0,244.068
2023-06-09 02:00:00+02:00,0,239.036
2023-06-09 03:00:00+02:00,0,234.108
2023-06-09 04:00:00+02:00,0,229.282
2023-06-09 05:00:00+02:00,0,224.554
2023-06-09 06:00:00+02:00,0,219.925
2023-06-09 07:00:00+02:00,0,215.390
2023-06-09 08:00:00+02:00,0,210.949
2023-06-09 09:00:00+02:00,0,206.600
2023-06-09 10:00:00+02:00,0,202.340
2023-06-09 11:00:00+02:00,0,198.169
2023-06-09 12:00:00+02:00,0,194.083
2023-06-09 13:00:00+02:00,0,13.340
2023-06-09 14:00:00+02:00,0,0.000
2023-06-09 15:00:00+02:00,0,0.000
2023-06-09 16:00:00+02:00,0,0.000
2023-06-09 17:00:00+02:00,0,0.000
2023-06-09 18:00:00+02:00,0,0.000
2023-06-09 19:00:00+02:00,0,0.000
2023-06-09 20:00:00+02:00,0,0.096
2023-06-09 21:00:00+02:00,0,1.049
2023-06-09 22:00:00+02:00,0,5.157
2023-06-09 23:00:00+02:00,0,11.145
2023-06-10 00:00:00+02:00,0,19.416
2023-06-10 01:00:00+02:00,0,26.317
2023-06-10 02:00:00+02:00,0,32.214
2023-06-10 03:00:00+02:00,0,35.030
2023-06-10 04:00:00+02:00,0,37.987
2023-06-10 05:00:00+02:00,0,39.569
2023-06-10 06:00:00+02:00,0,40.749
2023-06-10 07:00:00+02:00,0,43.932
2023-06-10 08:00:00+02:00,0,44.931
2023-06-10 09:00:00+02:00,0,45.882
2023-06-10 10:00:00+02:00,0,46.567
2023-06-10 11:00:00+02:00,0,46.836
2023-06-10 12:00:00+02:00,0,46.244
2023-06-10 13:00:00+02:00,0,45.510
2023-06-10 14:00:00+02:00,0,44.749
2023-06-10 15:00:00+02:00,0,43.911
2023-06-10 16:00:00+02:00,0,43.038
2023-06-10 17:00:00+02:00,0,42.167
2023-06-10 18:00:00+02:00,0,41.305
2023-06-10 19:00:00+02:00,0,40.458
2023-06-10 20:00:00+02:00,0,39.636
2023-06-10 21:00:00+02:00,0,38.843
2023-06-10 22:00:00+02:00,0,38.058
2023-06-10 23:00:00+02:00,0,37.278
2023-06-11 00:00:00+02:00,0,36.511
2023-06-11 01:00:00+02:00,0,35.761
2023-06-11 02:00:00+02:00,0,35.030
2023-06-11 03:00:00+02:00,0,34.316
2023-06-11 04:00:00+02:00,0,33.614
2023-06-11 05:00:00+02:00,0,32.934
2023-06-11 06:00:00+02:00,0,32.319
2023-06-11 07:00:00+02:00,0,31.829
2023-06-11 08:00:00+02:00,0,31.402
2023-06-11 09:00:00+02:00,0,30.893
2023-06-11 10:00:00+02:00,0,30.323
2023-06-11 11:00:00+02:00,0,10.241
2023-06-11 12:00:00+02:00,0,0.001
2023-06-11 13:00:00+02:00,0,0.000
2023-06-11 14:00:00+02:00,0,0.000
2023-06-11 15:00:00+02:00,0,0.000
2023-06-11 16:00:00+02:00,0,0.000
2023-06-11 17:00:00+02:00,0,0.000
2023-06-11 18:00:00+02:00,0,0.000
2023-06-11 19:00:00+02:00,0,22.731
2023-06-11 20:00:00+02:00,0,43.343
2023-06-11 21:00:00+02:00,0,60.719
2023-06-11 22:00:00+02:00,0,87.215
2023-06-11 23:00:00+02:00,0,121.805
2023-06-12 00:00:00+02:00,0,167.448
2023-06-12 01:00:00+02:00,0,175.486
2023-06-12 02:00:00+02:00,0,177.901
2023-06-12 03:00:00+02:00,0,177.714
2023-06-12 04:00:00+02:00,0,177.965
2023-06-12 05:00:00+02:00,0,179.579
2023-06-12 06:00:00+02:00,0,181.343
2023-06-12 07:00:00+02:00,0,181.136
2023-06-12 08:00:00+02:00,0,182.372
2023-06-12 09:00:00+02:00,0,197.982
2023-06-12 10:00:00+02:00,0,209.666
2023-06-12 11:00:00+02:00,0,219.765
2023-06-12 12:00:00+02:00,0,226.318
2023-06-12 13:00:00+02:00,0,229.426
2023-06-12 14:00:00+02:00,0,225.639
2023-06-12 15:00:00+02:00,0,221.355
2023-06-12 16:00:00+02:00,0,217.877
2023-06-12 17:00:00+02:00,0,213.761
2023-06-12 18:00:00+02:00,0,209.958
2023-06-12 19:00:00+02:00,0,206.044
2023-06-12 20:00:00+02:00,0,202.032
2023-06-12 21:00:00+02:00,0,198.102
2023-06-12 22:00:00+02:00,0,194.328
2023-06-12 23:00:00+02:00,0,190.632
2023-06-13 00:00:00+02:00,0,186.900
2023-06-13 01:00:00+02:00,0,183.175
2023-06-13 02:00:00+02:00,0,179.553
2023-06-13 03:00:00+02:00,0,175.926
2023-06-13 04:00:00+02:00,0,172.356
2023-06-13 05:00:00+02:00,0,168.835
2023-06-13 06:00:00+02:00,0,165.371
2023-06-13 07:00:00+02:00,0,161.966
2023-06-13 08:00:00+02:00,0,158.629
2023-06-13 09:00:00+02:00,0,155.368
2023-06-13 10:00:00+02:00,0,152.230
2023-06-13 11:00:00+02:00,0,149.371
2023-06-13 12:00:00+02:00,0,146.466
2023-06-13 13:00:00+02:00,0,0.053
2023-06-13 14:00:00+02:00,0,0.000
2023-06-13 15:00:00+02:00,0,0.000
2023-06-13 16:00:00+02:00,0,0.000
2023-06-13 17:00:00+02:00,0,0.000
2023-06-13 18:00:00+02:00,0,0.000
2023-06-13 19:00:00+02:00,0,0.000
2023-06-13 20:00:00+02:00,0,0.000
2023-06-13 21:00:00+02:00,0,7.623
2023-06-13 22:00:00+02:00,0,33.821
2023-06-13 23:00:00+02:00,0,55.297
2023-06-14 00:00:00+02:00,0,72.588
2023-06-14 01:00:00+02:00,0,91.138
2023-06-14 02:00:00+02:00,0,107.436
2023-06-14 03:00:00+02:00,0,114.815
2023-06-14 04:00:00+02:00,0,114.831
2023-06-14 05:00:00+02:00,0,115.883
2023-06-14 06:00:00+02:00,0,114.013
2023-06-14 07:00:00+02:00,0,111.976
2023-06-14 08:00:00+02:00,0,111.527
2023-06-14 09:00:00+02:00,0,110.595
2023-06-14 10:00:00+02:00,0,112.911
2023-06-14 11:00:00+02:00,0,114.348
2023-06-14 12:00:00+02:00,0,72.552
2023-06-14 13:00:00+02:00,0,64.828
2023-06-14 14:00:00+02:00,0,40.164
2023-06-14 15:00:00+02:00,0,41.978
2023-06-14 16:00:00+02:00,0,75.954
2023-06-14 17:00:00+02:00,0,85.000
2023-06-14 18:00:00+02:00,0,117.251
2023-06-14 19:00:00+02:00,0,169.171
2023-06-14 20:00:00+02:00,0,180.496
2023-06-14 21:00:00+02:00,0,180.653
2023-06-14 22:00:00+02:00,0,179.995
2023-06-14 23:00:00+02:00,0,176.895
2023-06-15 00:00:00+02:00,0,173.522
2023-06-15 01:00:00+02:00,0,170.069
2023-06-15 02:00:00+02:00,0,166.700
2023-06-15 03:00:00+02:00,0,163.442
2023-06-15 04:00:00+02:00,0,169.306
2023-06-15 05:00:00+02:00,0,193.233
2023-06-15 06:00:00+02:00,0,208.471
2023-06-15 07:00:00+02:00,0,208.667
2023-06-15 08:00:00+02:00,0,202.928
2023-06-15 09:00:00+02:00,0,196.243
2023-06-15 10:00:00+02:00,0,192.506
2023-06-15 11:00:00+02:00,0,188.560
2023-06-15 12:00:00+02:00,0,0.103
2023-06-15 13:00:00+02:00,0,0.000
2023-06-15 14:00:00+02:00,0,0.000
2023-06-15 15:00:00+02:00,0,0.000
2023-06-15 16:00:00+02:00,0,0.000
2023-06-15 17:00:00+02:00,0,0.000
2023-06-15 18:00:00+02:00,0,0.004
2023-06-15 19:00:00+02:00,0,96.507
2023-06-15 20:00:00+02:00,0,191.750
2023-06-15 21:00:00+02:00,0,220.055
2023-06-15 22:00:00+02:00,0,234.413
2023-06-15 23:00:00+02:00,0,234.343
2023-06-16 00:00:00+02:00,0,231.146
2023-06-16 01:00:00+02:00,0,231.991
2023-06-16 02:00:00+02:00,0,240.700
2023-06-16 03:00:00+02:00,0,243.418
2023-06-16 04:00:00+02:00,0,244.912
2023-06-16 05:00:00+02:00,0,246.492
2023-06-16 06:00:00+02:00,0,246.118
2023-06-16 07:00:00+02:00,0,244.438
2023-06-16 08:00:00+02:00,0,243.811
2023-06-16 09:00:00+02:00,0,244.753
2023-06-16 10:00:00+02:00,0,243.638
2023-06-16 11:00:00+02:00,0,240.033
2023-06-16 12:00:00+02:00,0,235.389
2023-06-16 13:00:00+02:00,0,230.576
2023-06-16 14:00:00+02:00,0,225.826
2023-06-16 15:00:00+02:00,0,0.000
2023-06-16 16:00:00+02:00,0,0.000
2023-06-16 17:00:00+02:00,0,0.000
2023-06-16 18:00:00+02:00,0,0.000
2023-06-16 19:00:00+02:00,0,0.000
2023-06-16 20:00:00+02:00,0,12.076
2023-06-16 21:00:00+02:00,0,55.831
2023-06-16 22:00:00+02:00,0,107.661
2023-06-16 23:00:00+02:00,0,136.915
2023-06-17 00:00:00+02:00,0,240.808
2023-06-17 01:00:00+02:00,0,259.976
2023-06-17 02:00:00+02:00,0,210.385
2023-06-17 03:00:00+02:00,0,303.192
2023-06-17 04:00:00+02:00,0,394.401
2023-06-17 05:00:00+02:00,0,479.538
2023-06-17 06:00:00+02:00,0,484.284
2023-06-17 07:00:00+02:00,0,480.308
2023-06-17 08:00:00+02:00,0,471.456
2023-06-17 09:00:00+02:00,0,462.025
2023-06-17 10:00:00+02:00,0,339.494
2023-06-17 11:00:00+02:00,0,0.662
2023-06-17 12:00:00+02:00,0,0.004
2023-06-17 13:00:00+02:00,0,0.000
2023-06-17 14:00:00+02:00,0,0.000
2023-06-17 15:00:00+02:00,0,0.000
2023-06-17 16:00:00+02:00,0,0.000
2023-06-17 17:00:00+02:00,0,0.000
2023-06-17 18:00:00+02:00,0,0.000
2023-06-17 19:00:00+02:00,0,0.000
2023-06-17 20:00:00+02:00,0,233.234
2023-06-17 21:00:00+02:00,0,285.989
2023-06-17 22:00:00+02:00,0,289.559
2023-06-17 23:00:00+02:00,0,287.323
2023-06-18 00:00:00+02:00,0,282.457
2023-06-18 01:00:00+02:00,0,277.134
2023-06-18 02:00:00+02:00,0,271.404
2023-06-18 03:00:00+02:00,0,265.664
2023-06-18 04:00:00+02:00,0,260.031
2023-06-18 05:00:00+02:00,0,254.616
2023-06-18 06:00:00+02:00,0,249.344
